first_name,last_name,student_number,student_id,department,courses
Claudia,Ruiz,86988447,claudia.ruiz@institute.edu,History,"HIST201,HIST401,HIST301,HIST601,HIST501"
William,Graham,68778019,william.graham@university.edu,Religious Studies,"GEN301,GEN601,GEN101,GEN401"
Lucas,Campbell,30587214,lucas.campbell@learning.edu,Philosophy,"GEN101,GEN301,GEN501,GEN401,GEN601"
Claudia,Ruiz,42466644,claudia.ruiz@academy.edu,Physics,"PHYS401,PHYS201,PHYS501,PHYS301,PHYS601"
Evelyne,Simon,44915113,evelyne.simon@academy.edu,Economics,"ECON501,ECON401,ECON301,ECON201,ECON101,ECON601"
Jacob,Ross,95461375,jacob.ross@university.edu,History,"HIST401,HIST301,HIST601"
Zoey,Bell,23188182,zoey.bell@college.edu,Electrical Engineering,"EE101,EE601,EE801,EE501,EE401"
Christine,Hoffmann,41278188,christine.hoffmann@learning.edu,Communication,"GEN201,GEN401,GEN101"
Sunita,Gupta,66166354,sunita.gupta@campus.edu,Business Administration,"BUS101,BUS301,BUS601,BUS501"
Grace,Russell,52740957,grace.russell@institute.edu,Psychology,"PSY501,PSY601,PSY301"
Michael,Johnson,41883413,michael.johnson@institute.edu,Education,"GEN101,GEN201,GEN401,GEN601"
Patricia,Morales,50389958,patricia.morales@educational.edu,Philosophy,"GEN201,GEN301,GEN501"
Jacob,Ross,68072608,jacob.ross@academia.edu,Astronomy,"GEN601,GEN301,GEN501"
Xiaofang,Wang,15336945,xiaofang.wang@college.edu,Civil Engineering,"GEN401,GEN501,GEN601,GEN201,GEN101,GEN301"
William,Miller,28386771,william.miller@scholar.edu,Business Administration,"BUS501,BUS401,BUS301,BUS601,BUS101,BUS201"
Feng,Li,16134282,feng.li@campus.edu,English Literature,"ENG601,ENG501,ENG201,ENG101"
Poppy,Davies,26649312,poppy.davies@university.edu,Civil Engineering,"GEN601,GEN301,GEN501,GEN401,GEN101"
Isabella,Martinez,21476204,isabella.martinez@campus.edu,Mathematics,"MATH301,MATH101,MATH501,MATH601,MATH401"
Usha,Patel,76431394,usha.patel@campus.edu,Chemistry,"CHEM301,CHEM601,CHEM401,CHEM101,CHEM501,CHEM201"
Oliver,Brown,45225871,oliver.brown@campus.edu,Religious Studies,"GEN101,GEN501,GEN401,GEN301"
Ella,Wilson,42413769,ella.wilson@educational.edu,English Literature,"ENG601,ENG101,ENG501,ENG301,ENG401"
Carlos,Silva,66719743,carlos.silva@educational.edu,Sociology,"GEN601,GEN301,GEN501"
Oliver,Thompson,83646281,oliver.thompson@scholar.edu,Marketing,"GEN101,GEN601,GEN201,GEN401,GEN501"
Noah,MacGregor,15832610,noah.macgregor@learning.edu,Civil Engineering,"GEN501,GEN601,GEN101,GEN301,GEN201,GEN401"
Hector,Alvarez,36913881,hector.alvarez@studium.edu,Computer Science,"CS701,CS801,CS201,CS401,CS501"
Zoey,Bell,98765988,zoey.bell@studium.edu,English Literature,"ENG301,ENG501,ENG101,ENG201,ENG601,ENG401"
Meera,Patel,57736025,meera.patel@academy.edu,Biology,"BIO101,BIO201,BIO401,BIO501"
Anita,Verma,54471582,anita.verma@studium.edu,Physics,"PHYS601,PHYS401,PHYS101"
Lilly,Evans,87816726,lilly.evans@educational.edu,Agricultural Science,"GEN601,GEN101,GEN301,GEN401"
Hinata,Tanaka,69324742,hinata.tanaka@studium.edu,Environmental Science,"GEN601,GEN301,GEN401"
Poonam,Patel,57552019,poonam.patel@institute.edu,Nursing,"GEN201,GEN601,GEN101,GEN401,GEN301"
Hector,Alvarez,18988344,hector.alvarez@learning.edu,History,"HIST301,HIST201,HIST501,HIST101,HIST401,HIST601"
Olivia,Wilson,61436756,olivia.wilson@institute.edu,Psychology,"PSY301,PSY501,PSY201,PSY401,PSY601"
Grace,Russell,19574270,grace.russell@university.edu,English Literature,"ENG401,ENG301,ENG201"
Amelia,Jackson,98486312,amelia.jackson@educational.edu,Statistics,"GEN501,GEN401,GEN601,GEN101"
Carmen,Rodrigues,71670739,carmen.rodrigues@campus.edu,Chemical Engineering,"GEN401,GEN301,GEN501"
Rosa,Sanchez,37685073,rosa.sanchez@studium.edu,Philosophy,"GEN101,GEN501,GEN401"
Julia,Wagner,32804362,julia.wagner@university.edu,Computer Science,"CS701,CS101,CS201,CS501,CS801"
Maria,Rodriguez,39757429,maria.rodriguez@campus.edu,Business Administration,"BUS201,BUS601,BUS401"
Katrin,Schneider,84583214,katrin.schneider@university.edu,Environmental Science,"GEN301,GEN401,GEN601,GEN101,GEN201"
Luc,Leroy,85890397,luc.leroy@college.edu,Communication,"GEN101,GEN301,GEN501,GEN201,GEN401"
Tao,Chen,36484873,tao.chen@academy.edu,Political Science,"GEN601,GEN201,GEN101,GEN301,GEN501,GEN401"
Ren,Watanabe,89733916,ren.watanabe@institute.edu,Communication,"GEN501,GEN101,GEN401,GEN601,GEN301,GEN201"
Yuki,Suzuki,22005136,yuki.suzuki@studium.edu,Civil Engineering,"GEN501,GEN601,GEN401,GEN201,GEN101,GEN301"
José,Gonzalez,39014987,josé.gonzalez@educational.edu,Environmental Science,"GEN401,GEN601,GEN201"
Alexander,Thomas,76534601,alexander.thomas@studium.edu,History,"HIST601,HIST301,HIST201,HIST101,HIST401"
Oliver,Thompson,96091387,oliver.thompson@university.edu,History,"HIST401,HIST201,HIST301,HIST501,HIST601,HIST101"
Freya,Evans,18283976,freya.evans@studium.edu,Electrical Engineering,"EE601,EE201,EE801,EE701,EE301,EE101"
Usha,Patel,51908493,usha.patel@learning.edu,Data Science,"DS401,DS201,DS301"
Paula,Costa,75319188,paula.costa@campus.edu,Data Science,"DS101,DS301,DS601"
Ryoto,Takahashi,47941646,ryoto.takahashi@university.edu,Anthropology,"GEN401,GEN301,GEN101,GEN201,GEN601,GEN501"
José,Gonzalez,17015057,josé.gonzalez@studium.edu,Business Administration,"BUS301,BUS401,BUS201,BUS601,BUS101"
Dolores,Castillo,41958250,dolores.castillo@scholar.edu,Civil Engineering,"GEN101,GEN201,GEN401,GEN601"
Hans,Schneider,14222858,hans.schneider@academia.edu,Business Administration,"BUS501,BUS601,BUS401,BUS301"
Antonio,Ramirez,96379738,antonio.ramirez@educational.edu,Artificial Intelligence,"GEN101,GEN501,GEN201,GEN401,GEN601,GEN301"
Rahul,Verma,69647461,rahul.verma@educational.edu,Mechanical Engineering,"ME601,ME101,ME801,ME401,ME201"
Florence,Thomas,59967983,florence.thomas@studium.edu,Forestry,"GEN301,GEN501,GEN601,GEN201"
Simon,Moreau,45843656,simon.moreau@academy.edu,Mechanical Engineering,"ME101,ME501,ME201,ME301,ME601,ME401"
Lucas,Campbell,64259068,lucas.campbell@university.edu,Philosophy,"GEN201,GEN601,GEN301,GEN101,GEN401"
Sebastian,Taylor,92895964,sebastian.taylor1@academia.edu,Economics,"ECON101,ECON301,ECON601"
Haruka,Abe,91983948,haruka.abe@academy.edu,Nursing,"GEN101,GEN601,GEN401"
Alexander,Becker,69889148,alexander.becker@academia.edu,Nursing,"GEN201,GEN601,GEN501,GEN101"
Katrin,Schneider,84916423,katrin.schneider@learning.edu,Biology,"BIO601,BIO301,BIO501"
Hector,Alvarez,95945484,hector.alvarez@educational.edu,Marketing,"GEN501,GEN401,GEN601,GEN101"
Shiloh,Morris,82313323,shiloh.morris@college.edu,Computer Science,"CS201,CS601,CS701"
Xiaoming,Zhang,38622062,xiaoming.zhang@campus.edu,English Literature,"ENG101,ENG401,ENG601,ENG301,ENG201,ENG501"
Callum,Brown,97774585,callum.brown@college.edu,Mechanical Engineering,"ME301,ME201,ME601,ME401"
Yuki,Suzuki,86527475,yuki.suzuki@academy.edu,Mechanical Engineering,"ME601,ME101,ME801"
Hector,Alvarez,72708417,hector.alvarez@institute.edu,Finance,"GEN301,GEN401,GEN601,GEN501,GEN101"
Priya,Singh,60268964,priya.singh@university.edu,Nursing,"GEN601,GEN101,GEN501,GEN201,GEN301"
Elena,Torres,75516733,elena.torres@academy.edu,Law,"LAW401,LAW501,LAW601,LAW101,LAW201"
Roberto,Juarez,93775315,roberto.juarez@learning.edu,Artificial Intelligence,"GEN301,GEN601,GEN101,GEN401"
Christine,Hoffmann,83457382,christine.hoffmann@academia.edu,Biology,"BIO501,BIO601,BIO301,BIO401"
Haiyan,Zhang,51639849,haiyan.zhang@academy.edu,Education,"GEN501,GEN201,GEN101,GEN401,GEN601"
Poppy,Davies,14364067,poppy.davies@institute.edu,Anthropology,"GEN101,GEN501,GEN401"
Thomas,Fischer,82769002,thomas.fischer@academia.edu,Music,"GEN601,GEN401,GEN301,GEN501,GEN101,GEN201"
Sarika,Sharma,81497070,sarika.sharma@institute.edu,Fine Arts,"GEN101,GEN201,GEN501,GEN301,GEN601,GEN401"
Ava,Garcia,17385510,ava.garcia@scholar.edu,Statistics,"GEN501,GEN301,GEN101,GEN401,GEN601,GEN201"
Marie,Lefebvre,64861822,marie.lefebvre@educational.edu,History,"HIST501,HIST101,HIST601,HIST201,HIST301,HIST401"
Jack,Brown,67929976,jack.brown@academy.edu,Mechanical Engineering,"ME701,ME301,ME601,ME501,ME201"
Lucas,Campbell,21768475,lucas.campbell1@learning.edu,Data Science,"DS301,DS101,DS201,DS401,DS501"
Riko,Takahashi,39317602,riko.takahashi@studium.edu,Agricultural Science,"GEN401,GEN301,GEN601"
José,Gonzalez,88327499,josé.gonzalez@academia.edu,Economics,"ECON201,ECON101,ECON501,ECON601"
Maria,Rodriguez,43673404,maria.rodriguez@studium.edu,Information Technology,"IT401,IT501,IT201,IT301,IT601,IT101"
Alain,Garneau,92032804,alain.garneau@studium.edu,Marketing,"GEN101,GEN201,GEN301,GEN501,GEN601"
Hinata,Tanaka,91241348,hinata.tanaka@scholar.edu,Business Administration,"BUS101,BUS301,BUS201,BUS401,BUS501,BUS601"
Ana,Lopez,91788720,ana.lopez@studium.edu,English Literature,"ENG101,ENG601,ENG201,ENG301"
Daniel,Santiago,96126954,daniel.santiago@college.edu,English Literature,"ENG101,ENG201,ENG601,ENG501,ENG301,ENG401"
Layla,MacDonald,43981144,layla.macdonald@scholar.edu,Mechanical Engineering,"ME701,ME301,ME101,ME601,ME401,ME801"
Camila,Mira,76000054,camila.mira@academy.edu,Mechanical Engineering,"ME801,ME101,ME601,ME401"
Olivia,Davis,78026562,olivia.davis@scholar.edu,Mathematics,"MATH201,MATH601,MATH301,MATH501,MATH101,MATH401"
Sandeep,Gupta,50558126,sandeep.gupta@institute.edu,Mechanical Engineering,"ME801,ME301,ME501"
Meiko,Nakamura,40222193,meiko.nakamura@university.edu,History,"HIST401,HIST601,HIST301"
Rahul,Verma,55958355,rahul.verma@scholar.edu,Philosophy,"GEN501,GEN101,GEN401,GEN601"
Ming,Liu,43103432,ming.liu@learning.edu,History,"HIST101,HIST501,HIST201,HIST301,HIST601"
Alexander,Becker,59032550,alexander.becker@scholar.edu,Philosophy,"GEN601,GEN201,GEN301,GEN101"
Weiwei,Li,23185048,weiwei.li@academy.edu,Chemistry,"CHEM201,CHEM501,CHEM401"
Lilly,Evans,96297058,lilly.evans1@educational.edu,Astronomy,"GEN301,GEN601,GEN501"
Carmen,Rodrigues,66325914,carmen.rodrigues@learning.edu,Psychology,"PSY601,PSY201,PSY101,PSY401"
Mason,Jones,14730127,mason.jones@academia.edu,Computer Science,"CS301,CS401,CS801,CS701,CS601,CS501"
Patricia,Morales,15974292,patricia.morales@institute.edu,Information Technology,"IT501,IT301,IT201,IT401"
Charlotte,Williams,67352588,charlotte.williams@university.edu,Law,"LAW201,LAW501,LAW301"
Ryo,Sasaki,84265378,ryo.sasaki@studium.edu,History,"HIST501,HIST601,HIST301"
Carlos,Garcia,53481232,carlos.garcia@academia.edu,Biology,"BIO301,BIO501,BIO201"
Ella,Fisher,66075814,ella.fisher@academia.edu,Astronomy,"GEN201,GEN401,GEN301"
Lata,Verma,79958941,lata.verma@academia.edu,Nursing,"GEN201,GEN101,GEN301,GEN601"
Jacques,Michel,12055198,jacques.michel@scholar.edu,Philosophy,"GEN201,GEN101,GEN601,GEN301,GEN401"
Thomas,Fischer,27764807,thomas.fischer@learning.edu,Physics,"PHYS101,PHYS301,PHYS501,PHYS401"
Gabriele,Mueller,55549840,gabriele.mueller@studium.edu,Artificial Intelligence,"GEN201,GEN301,GEN501,GEN401,GEN601"
Owen,Norman,57921783,owen.norman@academia.edu,Environmental Science,"GEN401,GEN201,GEN101,GEN301,GEN601,GEN501"
Jacques,Michel,63383081,jacques.michel@studium.edu,Computer Science,"CS201,CS401,CS601,CS101,CS301,CS701"
Pierre,Dubois,28385610,pierre.dubois@university.edu,Mathematics,"MATH501,MATH101,MATH201,MATH301,MATH601"
Rui,Yamada,53427092,rui.yamada@campus.edu,Civil Engineering,"GEN201,GEN401,GEN501,GEN601"
Daniel,Santiago,51467161,daniel.santiago1@college.edu,Law,"LAW101,LAW601,LAW501"
Carlos,Garcia,83615433,carlos.garcia@learning.edu,Psychology,"PSY301,PSY101,PSY401,PSY601,PSY201"
Avery,Stevens,50137214,avery.stevens@college.edu,Data Science,"DS401,DS101,DS601,DS501,DS201"
Olivia,Davis,80383838,olivia.davis1@scholar.edu,Finance,"GEN201,GEN301,GEN101,GEN401,GEN601"
Haiyan,Zhang,66036844,haiyan.zhang@campus.edu,Environmental Science,"GEN201,GEN601,GEN501,GEN301"
Stefan,Mueller,53325380,stefan.mueller@academia.edu,English Literature,"ENG601,ENG501,ENG201"
Oliver,Brown,61207279,oliver.brown@institute.edu,Civil Engineering,"GEN201,GEN401,GEN101,GEN601,GEN501,GEN301"
Carmen,Martinez,39482698,carmen.martinez@scholar.edu,Mathematics,"MATH501,MATH101,MATH301,MATH401"
Ryo,Sasaki,91158924,ryo.sasaki@academy.edu,Electrical Engineering,"EE501,EE801,EE401"
Isabella,Williams,61043525,isabella.williams@academy.edu,Theatre,"GEN401,GEN101,GEN201"
Peter,Schulz,32757335,peter.schulz@scholar.edu,Civil Engineering,"GEN601,GEN201,GEN101"
Logan,Stewart,45523664,logan.stewart@university.edu,Mathematics,"MATH201,MATH401,MATH601"
Yukiko,Ito,76588605,yukiko.ito@academy.edu,Electrical Engineering,"EE501,EE401,EE701,EE801,EE301,EE101"
Yukiko,Ito,58150280,yukiko.ito@university.edu,Physics,"PHYS401,PHYS601,PHYS101,PHYS201"
Alain,Garneau,19169357,alain.garneau1@college.edu,Civil Engineering,"GEN601,GEN101,GEN401"
Pedro,Ortiz,98993845,pedro.ortiz@academia.edu,Agricultural Science,"GEN501,GEN201,GEN101,GEN301,GEN601,GEN401"
Carmen,Rodrigues,81196501,carmen.rodrigues1@academy.edu,Religious Studies,"GEN401,GEN501,GEN301,GEN201"
Oliver,Brown,28095417,oliver.brown@college.edu,English Literature,"ENG101,ENG601,ENG301"
Ming,Liu,90692284,ming.liu@university.edu,Political Science,"GEN601,GEN201,GEN101"
Haruto,Sato,93410688,haruto.sato@educational.edu,Fine Arts,"GEN501,GEN201,GEN401,GEN601"
Victoria,Mendoza,14206731,victoria.mendoza@educational.edu,Mechanical Engineering,"ME701,ME501,ME601,ME301,ME101,ME201"
Usha,Patel,50258642,usha.patel1@university.edu,Electrical Engineering,"EE401,EE801,EE301,EE201,EE101"
Naresh,Kumar,19088942,naresh.kumar@studium.edu,Mechanical Engineering,"ME601,ME801,ME401,ME101"
Ming,Liu,42060572,ming.liu@campus.edu,History,"HIST601,HIST401,HIST101,HIST501,HIST201"
Xia,Wu,79532517,xia.wu@college.edu,Business Administration,"BUS101,BUS601,BUS501,BUS301,BUS201"
Yukiko,Ito,76725571,yukiko.ito@educational.edu,History,"HIST101,HIST601,HIST301"
Kyle,MacLeod,58401753,kyle.macleod@learning.edu,Civil Engineering,"GEN601,GEN201,GEN101,GEN501"
Kavita,Sharma,32397238,kavita.sharma@academy.edu,Artificial Intelligence,"GEN401,GEN201,GEN501,GEN601,GEN101,GEN301"
Ella,Fisher,66599544,ella.fisher@scholar.edu,Biology,"BIO401,BIO501,BIO601,BIO201,BIO301,BIO101"
Luis,Flores,19864617,luis.flores@educational.edu,Sociology,"GEN601,GEN301,GEN201"
Simon,Moreau,22305057,simon.moreau@college.edu,Chemistry,"CHEM501,CHEM601,CHEM201"
Vijay,Singh,63820875,vijay.singh@institute.edu,Chemistry,"CHEM601,CHEM501,CHEM301,CHEM101,CHEM201"
Juan,Perez,99019676,juan.perez@academy.edu,International Relations,"GEN201,GEN401,GEN501,GEN101,GEN301"
Olivia,Davis,48734239,olivia.davis@institute.edu,International Relations,"GEN601,GEN301,GEN401"
Jack,Walker,75770615,jack.walker@scholar.edu,Law,"LAW301,LAW201,LAW401,LAW101,LAW501,LAW601"
Jean,Bernard,26164543,jean.bernard@college.edu,Geology,"GEN601,GEN501,GEN401"
Jack,Cameron,36612454,jack.cameron@learning.edu,Forestry,"GEN201,GEN101,GEN301,GEN501,GEN601"
Victoria,Mendoza,26713374,victoria.mendoza@studium.edu,Political Science,"GEN401,GEN301,GEN201"
Daniel,Clark,39817220,daniel.clark@college.edu,Political Science,"GEN401,GEN501,GEN601,GEN101,GEN201"
Harper,Rodriguez,44684533,harper.rodriguez@learning.edu,Economics,"ECON501,ECON201,ECON301"
Ethan,Anderson,89272347,ethan.anderson@academia.edu,Mathematics,"MATH601,MATH501,MATH101,MATH401,MATH301,MATH201"
Rudi,Hawkins,83543460,rudi.hawkins@campus.edu,Music,"GEN301,GEN201,GEN401,GEN601,GEN501,GEN101"
Nico,Bombardiere,61258669,nico.bombardiere@campus.edu,Computer Science,"CS401,CS701,CS501,CS301,CS201,CS801"
Tao,Chen,81309982,tao.chen1@academy.edu,Mechanical Engineering,"ME301,ME501,ME701"
Francisco,Medina,12710751,francisco.medina@educational.edu,Information Technology,"IT601,IT301,IT501,IT101,IT201"
Ravi,Patel,16866197,ravi.patel@academia.edu,Electrical Engineering,"EE801,EE201,EE601,EE301,EE101"
Claudine,Laurent,32344413,claudine.laurent@university.edu,Chemistry,"CHEM501,CHEM401,CHEM201"
Luiz,Almeida,74767627,luiz.almeida@academy.edu,Civil Engineering,"GEN301,GEN401,GEN201,GEN101"
Lily,Morgan,57971741,lily.morgan@academy.edu,Music,"GEN301,GEN501,GEN401,GEN201,GEN601"
Olivia,Wilson,95958436,olivia.wilson@university.edu,Nursing,"GEN301,GEN501,GEN101"
Heike,Schulz,85777133,heike.schulz@college.edu,Mechanical Engineering,"ME501,ME301,ME601,ME401"
Barbara,Michel,30515514,barbara.michel@scholar.edu,Mechanical Engineering,"ME101,ME201,ME301"
Barbara,Michel,44757039,barbara.michel@university.edu,Chemical Engineering,"GEN201,GEN301,GEN401,GEN101,GEN501"
Lucas,Grant,18222408,lucas.grant@educational.edu,Physics,"PHYS401,PHYS601,PHYS101,PHYS301"
Ravi,Patel,62166229,ravi.patel1@academia.edu,English Literature,"ENG201,ENG401,ENG101,ENG301"
Yuki,Suzuki,73299183,yuki.suzuki@university.edu,Data Science,"DS201,DS301,DS401,DS601,DS501"
Marie,Lefebvre,95789141,marie.lefebvre@academia.edu,Anthropology,"GEN601,GEN301,GEN201,GEN101,GEN501"
Liam,MacDonald,99897793,liam.macdonald@scholar.edu,Economics,"ECON601,ECON201,ECON101,ECON301,ECON401"
Dolores,Castillo,31804939,dolores.castillo@academy.edu,History,"HIST501,HIST201,HIST601,HIST301,HIST101,HIST401"
Leticia,Cardoso,41633619,leticia.cardoso@learning.edu,Chemical Engineering,"GEN101,GEN601,GEN201,GEN401,GEN301"
João,Oliveira,30775193,joão.oliveira@learning.edu,Philosophy,"GEN301,GEN201,GEN501,GEN601,GEN101"
Sophie,Durand,47201263,sophie.durand@scholar.edu,Mathematics,"MATH201,MATH301,MATH501,MATH401,MATH601"
Dongmei,Wang,77410425,dongmei.wang@college.edu,Philosophy,"GEN201,GEN601,GEN301,GEN401,GEN501"
Hong,Zhao,34678106,hong.zhao@academia.edu,Nursing,"GEN201,GEN101,GEN501,GEN301,GEN601"
Carmen,Martinez,15952739,carmen.martinez@university.edu,Marketing,"GEN301,GEN601,GEN501,GEN101"
Yukiko,Ito,92941233,yukiko.ito1@academy.edu,English Literature,"ENG301,ENG601,ENG201,ENG401,ENG501"
Logan,Stewart,57600265,logan.stewart@educational.edu,History,"HIST501,HIST301,HIST601"
Fernando,Rocha,17051366,fernando.rocha@campus.edu,Physics,"PHYS501,PHYS101,PHYS301,PHYS401,PHYS201,PHYS601"
Charlotte,Williams,83243650,charlotte.williams@campus.edu,Medicine,"MED201,MED101,MED501,MED601,MED401,MED301"
Sandra,Meyer,40164916,sandra.meyer@college.edu,Mechanical Engineering,"ME501,ME801,ME401,ME601"
Sunita,Gupta,13926482,sunita.gupta@academia.edu,Nursing,"GEN401,GEN201,GEN501,GEN301,GEN101"
Sarika,Sharma,93694202,sarika.sharma@university.edu,Philosophy,"GEN301,GEN601,GEN401,GEN201"
Mason,Jones,78841048,mason.jones@campus.edu,English Literature,"ENG101,ENG401,ENG301,ENG501,ENG201"
Renata,Alves,59325198,renata.alves@academy.edu,Physics,"PHYS101,PHYS301,PHYS501,PHYS201,PHYS401,PHYS601"
Evelyn,Robinson,21668334,evelyn.robinson@college.edu,Physics,"PHYS101,PHYS601,PHYS401"
Luc,Leroy,50348200,luc.leroy@academy.edu,Fine Arts,"GEN501,GEN201,GEN101,GEN601"
Charlotte,Williams,96510793,charlotte.williams1@campus.edu,Astronomy,"GEN301,GEN201,GEN101,GEN401,GEN501,GEN601"
Naresh,Kumar,88202121,naresh.kumar@institute.edu,Environmental Science,"GEN301,GEN101,GEN501,GEN601"
Renata,Alves,78856619,renata.alves@studium.edu,Civil Engineering,"GEN201,GEN101,GEN501,GEN401,GEN301,GEN601"
Yukiko,Ito,95039184,yukiko.ito@college.edu,Biology,"BIO401,BIO501,BIO601,BIO101"
Jacques,Michel,83915223,jacques.michel@academy.edu,Environmental Science,"GEN201,GEN401,GEN501,GEN301,GEN101"
Logan,Stewart,62085094,logan.stewart1@university.edu,Mechanical Engineering,"ME601,ME101,ME801,ME401,ME201"
Jacob,Ross,46961712,jacob.ross@scholar.edu,Philosophy,"GEN601,GEN501,GEN401,GEN101"
Amelia,Taylor,14877005,amelia.taylor@academia.edu,Civil Engineering,"GEN401,GEN201,GEN601,GEN501,GEN301"
Claudine,Laurent,58642080,claudine.laurent@college.edu,Civil Engineering,"GEN601,GEN401,GEN101,GEN201"
Avery,Stevens,78119768,avery.stevens@learning.edu,Nursing,"GEN301,GEN601,GEN501,GEN201"
Poppy,Davies,92856648,poppy.davies@studium.edu,Economics,"ECON101,ECON401,ECON601"
Lan,Liu,92167304,lan.liu@academy.edu,Electrical Engineering,"EE401,EE801,EE601,EE101"
Simon,Moreau,75771908,simon.moreau@institute.edu,English Literature,"ENG401,ENG201,ENG601,ENG501"
Matthew,Lewis,76657763,matthew.lewis@campus.edu,Economics,"ECON301,ECON501,ECON401,ECON101,ECON601,ECON201"
Nico,Bombardiere,47878919,nico.bombardiere1@campus.edu,Philosophy,"GEN601,GEN301,GEN201,GEN101,GEN501"
Luiz,Almeida,48269849,luiz.almeida@university.edu,Mechanical Engineering,"ME101,ME601,ME501,ME701,ME401,ME201"
Yuki,Suzuki,41689741,yuki.suzuki1@studium.edu,Political Science,"GEN501,GEN401,GEN101"
Carmen,Martinez,70096419,carmen.martinez@college.edu,Political Science,"GEN401,GEN501,GEN601,GEN301"
Ren,Watanabe,38934669,ren.watanabe@learning.edu,Psychology,"PSY201,PSY601,PSY301,PSY101,PSY501,PSY401"
Amelia,Jones,79379891,amelia.jones@scholar.edu,Data Science,"DS101,DS401,DS601"
Jack,Thomas,97055563,jack.thomas@university.edu,Economics,"ECON601,ECON201,ECON401,ECON101,ECON501"
Dongmei,Wang,49566744,dongmei.wang@studium.edu,Music,"GEN301,GEN101,GEN201"
Katrin,Schneider,98484420,katrin.schneider@institute.edu,Electrical Engineering,"EE301,EE601,EE501"
Barbara,Michel,52639014,barbara.michel@academy.edu,Marketing,"GEN201,GEN601,GEN101,GEN301"
Owen,Norman,29265240,owen.norman@learning.edu,Mechanical Engineering,"ME301,ME101,ME501,ME801,ME701,ME201"
Alexander,Becker,45261110,alexander.becker1@academia.edu,Medicine,"MED101,MED601,MED401"
Kavita,Sharma,90647117,kavita.sharma@educational.edu,English Literature,"ENG101,ENG201,ENG401"
Amit,Sharma,50527921,amit.sharma@university.edu,Mechanical Engineering,"ME501,ME801,ME101"
Sebastian,Taylor,73703985,sebastian.taylor2@academia.edu,Biology,"BIO301,BIO401,BIO501,BIO601"
Ricardo,Pereira,75733138,ricardo.pereira@college.edu,Physics,"PHYS201,PHYS401,PHYS101,PHYS501,PHYS301"
Jean,Bernard,28705221,jean.bernard1@college.edu,Agricultural Science,"GEN201,GEN301,GEN601,GEN501"
Ana,Souza,62536688,ana.souza@university.edu,Computer Science,"CS401,CS801,CS301,CS701,CS101,CS501"
Isabella,Martinez,89190276,isabella.martinez@institute.edu,Electrical Engineering,"EE501,EE601,EE101,EE401,EE201"
Fernando,Rocha,34354975,fernando.rocha@academy.edu,Anthropology,"GEN401,GEN601,GEN501"
Christine,Hoffmann,78301326,christine.hoffmann@campus.edu,Computer Science,"CS401,CS701,CS101,CS501,CS801"
