first_name,last_name,student_number,student_id,department,courses
Emma,Davis,45375121,emma.davis@learning.edu,Economics,"ECON401,ECON101,ECON201,ECON301"
Hinata,Tanaka,58184816,hinata.tanaka@scholar.edu,English Literature,"ENG201,ENG401,ENG601,ENG301,ENG501,ENG101"
Gang,Xu,26124484,gang.xu@studium.edu,Statistics,"GEN501,GEN601,GEN301,GEN401,GEN101"
Yuki,Suzuki,41790109,yuki.suzuki@campus.edu,Computer Science,"CS501,CS201,CS101"
Paula,Costa,46532824,paula.costa@university.edu,Electrical Engineering,"EE701,EE801,EE301,EE101,EE501"
Riko,Takahashi,63015994,riko.takahashi@academy.edu,Biology,"BIO501,BIO301,BIO101,BIO601"
Sakura,Tanaka,76417743,sakura.tanaka@scholar.edu,Marketing,"GEN201,GEN501,GEN301,GEN401,GEN601,GEN101"
Michael,Meyer,41743778,michael.meyer@educational.edu,Economics,"ECON201,ECON401,ECON501,ECON101"
Marie,Martin,53873796,marie.martin@learning.edu,Theatre,"GEN501,GEN401,GEN301"
Amelia,Jackson,94755775,amelia.jackson@university.edu,Physics,"PHYS301,PHYS101,PHYS401,PHYS601,PHYS501"
Mio,Matsumoto,97833286,mio.matsumoto@scholar.edu,Religious Studies,"GEN101,GEN601,GEN201,GEN501,GEN301"
Barney,Golding,95506566,barney.golding@educational.edu,English Literature,"ENG501,ENG601,ENG201,ENG401,ENG301,ENG101"
Pierre,Michel,45706468,pierre.michel@educational.edu,Environmental Science,"GEN201,GEN501,GEN601,GEN401"
Wei,Wang,70767944,wei.wang@campus.edu,Marketing,"GEN401,GEN301,GEN201,GEN601,GEN101"
Carlos,Silva,89063801,carlos.silva@university.edu,Electrical Engineering,"EE701,EE301,EE401,EE201,EE501"
Riko,Takahashi,64247833,riko.takahashi@academia.edu,Political Science,"GEN501,GEN201,GEN401,GEN301,GEN101,GEN601"
Victoria,Ford,88746715,victoria.ford@scholar.edu,Forestry,"GEN501,GEN101,GEN301,GEN201,GEN601"
Weiwei,Li,42606178,weiwei.li@institute.edu,Philosophy,"GEN101,GEN601,GEN401,GEN301"
Charlotte,Williams,99638498,charlotte.williams@campus.edu,Mechanical Engineering,"ME401,ME601,ME101,ME301,ME501,ME801"
Harper,Rodriguez,63750900,harper.rodriguez@campus.edu,Civil Engineering,"GEN501,GEN201,GEN601"
Aiko,Sato,92939402,aiko.sato@scholar.edu,Agricultural Science,"GEN401,GEN601,GEN101"
Cristina,Dias,40585408,cristina.dias1@academy.edu,Civil Engineering,"GEN301,GEN501,GEN401"
Marie,Martin,23340894,marie.martin1@learning.edu,Marketing,"GEN301,GEN501,GEN601,GEN101,GEN201"
Xiaoming,Zhang,16483725,xiaoming.zhang@academia.edu,Physics,"PHYS301,PHYS101,PHYS601,PHYS401,PHYS201"
Leticia,Cardoso,99162816,leticia.cardoso@campus.edu,Mathematics,"MATH101,MATH301,MATH201"
Markus,Wagner,21014635,markus.wagner@educational.edu,Geology,"GEN501,GEN601,GEN301,GEN401,GEN101"
Tao,Chen,48110249,tao.chen@academia.edu,Civil Engineering,"GEN201,GEN401,GEN601"
Stefan,Mueller,51745326,stefan.mueller@educational.edu,Economics,"ECON101,ECON501,ECON301,ECON601"
Juan,Perez,71325873,juan.perez@institute.edu,Music,"GEN501,GEN601,GEN201,GEN301"
Peter,Schulz,65796011,peter.schulz@learning.edu,Biology,"BIO101,BIO301,BIO501"
Jack,Brown,93712962,jack.brown@academia.edu,Chemistry,"CHEM101,CHEM301,CHEM201"
Harper,Rodriguez,35643585,harper.rodriguez1@campus.edu,History,"HIST101,HIST401,HIST501,HIST601,HIST301,HIST201"
Haruto,Sato,34634429,haruto.sato@educational.edu,Biology,"BIO601,BIO201,BIO101,BIO501,BIO401"
Oliver,Brown,49028636,oliver.brown@college.edu,Philosophy,"GEN301,GEN101,GEN201"
Retta,Hawkins,43684519,retta.hawkins@academy.edu,History,"HIST601,HIST201,HIST401,HIST101"
Zoey,Bell,67195967,zoey.bell@studium.edu,Communication,"GEN401,GEN101,GEN501"
Christine,Hoffmann,47835681,christine.hoffmann@academy.edu,Chemistry,"CHEM401,CHEM101,CHEM201"
Aiko,Sato,67933609,aiko.sato@academia.edu,History,"HIST101,HIST501,HIST201,HIST401,HIST601"
Patricia,Morales,93797188,patricia.morales@institute.edu,Philosophy,"GEN201,GEN401,GEN501"
Anna,Mueller,27555661,anna.mueller@campus.edu,Mathematics,"MATH101,MATH601,MATH501,MATH301,MATH401"
Roberto,Juarez,63797292,roberto.juarez@campus.edu,Business Administration,"BUS601,BUS301,BUS401"
Yukiko,Ito,77432914,yukiko.ito@educational.edu,Business Administration,"BUS101,BUS301,BUS401,BUS601,BUS501"
Gabriele,Mueller,27050463,gabriele.mueller@scholar.edu,Law,"LAW501,LAW201,LAW601,LAW101,LAW401,LAW301"
Emma,Davis,26363318,emma.davis@scholar.edu,Mathematics,"MATH501,MATH201,MATH101,MATH601,MATH301,MATH401"
Evelyn,Robinson,45429648,evelyn.robinson@studium.edu,Economics,"ECON201,ECON501,ECON401,ECON601,ECON101,ECON301"
Taro,Yamamoto,20067238,taro.yamamoto@university.edu,Economics,"ECON501,ECON301,ECON601,ECON401,ECON201,ECON101"
Leticia,Cardoso,68523031,leticia.cardoso@learning.edu,Electrical Engineering,"EE101,EE801,EE701,EE201"
Xiaofang,Wang,25731213,xiaofang.wang@campus.edu,Biology,"BIO401,BIO201,BIO101,BIO601,BIO501,BIO301"
Evelyn,Robinson,80771970,evelyn.robinson@educational.edu,Electrical Engineering,"EE301,EE601,EE501,EE701,EE401"
Amelia,Taylor,37687720,amelia.taylor@college.edu,Mathematics,"MATH201,MATH601,MATH401,MATH301,MATH501,MATH101"
Dolores,Castillo,50115187,dolores.castillo@educational.edu,Philosophy,"GEN401,GEN101,GEN501,GEN201,GEN601"
Victoria,Mendoza,83787988,victoria.mendoza@educational.edu,Religious Studies,"GEN101,GEN201,GEN301"
Ella,Fisher,54479589,ella.fisher@studium.edu,Communication,"GEN301,GEN201,GEN601"
Rosa,Sanchez,60860105,rosa.sanchez@university.edu,Agricultural Science,"GEN501,GEN401,GEN201,GEN301,GEN101"
George,Jones,32905946,george.jones@scholar.edu,History,"HIST401,HIST501,HIST301,HIST201,HIST601"
Marie,Lefebvre,46495974,marie.lefebvre@college.edu,Medicine,"MED401,MED301,MED101,MED601"
Barney,Golding,33858568,barney.golding@studium.edu,Forestry,"GEN201,GEN401,GEN101,GEN301,GEN501,GEN601"
Carlos,Garcia,25160398,carlos.garcia@educational.edu,Chemistry,"CHEM501,CHEM601,CHEM201,CHEM101,CHEM401,CHEM301"
Rosa,Sanchez,85789219,rosa.sanchez1@university.edu,Communication,"GEN601,GEN101,GEN201,GEN401,GEN301,GEN501"
Noah,MacGregor,17522826,noah.macgregor@academy.edu,Data Science,"DS301,DS401,DS601,DS501"
Sandeep,Gupta,68290258,sandeep.gupta@studium.edu,Economics,"ECON201,ECON601,ECON101,ECON501"
Xia,Wu,93797699,xia.wu@university.edu,Fine Arts,"GEN301,GEN101,GEN401,GEN601,GEN501"
Sophia,Miller,61030478,sophia.miller@scholar.edu,English Literature,"ENG401,ENG301,ENG201"
Benjamin,Taylor,75212919,benjamin.taylor@studium.edu,Chemistry,"CHEM601,CHEM401,CHEM501,CHEM301"
Alexander,Thomas,44574305,alexander.thomas@institute.edu,Sociology,"GEN101,GEN501,GEN301"
Amelia,Jones,66769450,amelia.jones@academy.edu,Computer Science,"CS201,CS801,CS601"
Sophia,Miller,54548886,sophia.miller@college.edu,Biology,"BIO601,BIO401,BIO201,BIO301,BIO501"
Stefan,Mueller,37436702,stefan.mueller@learning.edu,Civil Engineering,"GEN201,GEN301,GEN101,GEN401,GEN501,GEN601"
Aisha,Kumar,20535530,aisha.kumar@university.edu,Nursing,"GEN401,GEN301,GEN501"
Olivia,Wilson,98677388,olivia.wilson@academy.edu,Mechanical Engineering,"ME401,ME701,ME801,ME301,ME201"
Julia,Wagner,38298503,julia.wagner@university.edu,Civil Engineering,"GEN501,GEN301,GEN201,GEN101,GEN601,GEN401"
Luc,Leroy,94765099,luc.leroy@college.edu,Business Administration,"BUS201,BUS601,BUS401,BUS301,BUS101,BUS501"
Vijay,Singh,61725522,vijay.singh@academia.edu,Business Administration,"BUS301,BUS101,BUS401,BUS601"
Lucia,Chavez,82556435,lucia.chavez@university.edu,Economics,"ECON301,ECON101,ECON601,ECON201"
Arjun,Sharma,99667283,arjun.sharma@institute.edu,Communication,"GEN101,GEN201,GEN501,GEN401,GEN601,GEN301"
Marcel,Moreau,14157284,marcel.moreau@educational.edu,Communication,"GEN601,GEN201,GEN101,GEN501,GEN301"
Carmen,Martinez,66569361,carmen.martinez@academy.edu,International Relations,"GEN201,GEN501,GEN301,GEN101"
Ava,Garcia,53642730,ava.garcia@scholar.edu,Business Administration,"BUS101,BUS201,BUS301,BUS501"
Xiaofang,Wang,34148080,xiaofang.wang@academia.edu,Psychology,"PSY201,PSY101,PSY501"
Li,Zhang,91883309,li.zhang@learning.edu,Mechanical Engineering,"ME501,ME601,ME801,ME401,ME301"
Priya,Singh,67715671,priya.singh@campus.edu,Philosophy,"GEN401,GEN101,GEN601,GEN201,GEN301,GEN501"
Tao,Chen,48306827,tao.chen@academy.edu,Physics,"PHYS501,PHYS301,PHYS201,PHYS101,PHYS601,PHYS401"
Michel,Dubois,79877820,michel.dubois@scholar.edu,History,"HIST301,HIST401,HIST201,HIST601,HIST101"
Antonio,Ramirez,38940602,antonio.ramirez@university.edu,Education,"GEN601,GEN401,GEN201,GEN101,GEN301,GEN501"
Ming,Liu,30837604,ming.liu@studium.edu,Political Science,"GEN601,GEN301,GEN401,GEN101,GEN201"
Lily,Morgan,25495396,lily.morgan@university.edu,Chemistry,"CHEM101,CHEM301,CHEM201,CHEM401,CHEM601"
Mia,Harris,84549784,mia.harris@educational.edu,History,"HIST101,HIST501,HIST301,HIST601"
Hui,Yang,58254089,hui.yang@college.edu,Civil Engineering,"GEN301,GEN601,GEN501,GEN101,GEN401,GEN201"
Leticia,Cardoso,52645624,leticia.cardoso@academia.edu,Civil Engineering,"GEN401,GEN601,GEN301,GEN201,GEN101,GEN501"
Vijay,Singh,81483672,vijay.singh@educational.edu,Chemistry,"CHEM101,CHEM201,CHEM601,CHEM301,CHEM401,CHEM501"
Olivia,Davis,70916921,olivia.davis@college.edu,Chemical Engineering,"GEN201,GEN501,GEN301,GEN101"
Olivia,Davis,92164347,olivia.davis1@college.edu,Chemistry,"CHEM201,CHEM501,CHEM401,CHEM101,CHEM601,CHEM301"
Ana,Lopez,89489065,ana.lopez@scholar.edu,Biology,"BIO601,BIO301,BIO501,BIO101"
Imogen,Campbell,12565399,imogen.campbell@educational.edu,Civil Engineering,"GEN301,GEN401,GEN601,GEN501,GEN101"
Elena,Torres,60989295,elena.torres@academia.edu,Physics,"PHYS201,PHYS401,PHYS301,PHYS101,PHYS601"
Hui,Yang,10992515,hui.yang@studium.edu,Civil Engineering,"GEN101,GEN601,GEN201,GEN401"
Imogen,Campbell,98153092,imogen.campbell@academy.edu,English Literature,"ENG301,ENG501,ENG601"
Sakura,Tanaka,92330259,sakura.tanaka@educational.edu,Mathematics,"MATH201,MATH501,MATH401"
Xiaoming,Zhang,14614893,xiaoming.zhang@institute.edu,Political Science,"GEN501,GEN201,GEN601,GEN301,GEN401"
Victoria,Ford,21561331,victoria.ford@college.edu,Psychology,"PSY301,PSY101,PSY401,PSY501,PSY201"
Grace,Russell,57158933,grace.russell@institute.edu,Chemistry,"CHEM401,CHEM601,CHEM101"
Cristina,Dias,11929029,cristina.dias@university.edu,Forestry,"GEN501,GEN601,GEN101,GEN301,GEN401"
Arjun,Sharma,49941005,arjun.sharma@college.edu,Physics,"PHYS501,PHYS601,PHYS301,PHYS101,PHYS201,PHYS401"
Xiaoming,Zhang,75371554,xiaoming.zhang@scholar.edu,Business Administration,"BUS101,BUS601,BUS201"
Daisy,Roberts,21004526,daisy.roberts@academia.edu,Physics,"PHYS301,PHYS601,PHYS501,PHYS401,PHYS201"
Luiz,Almeida,53939292,luiz.almeida@academia.edu,Mechanical Engineering,"ME201,ME601,ME301,ME501,ME801"
Anne,Laurent,96805514,anne.laurent@institute.edu,Psychology,"PSY301,PSY101,PSY401"
Noah,MacGregor,43656754,noah.macgregor@academia.edu,Business Administration,"BUS401,BUS501,BUS201,BUS601,BUS101,BUS301"
Lily,Morgan,58426957,lily.morgan@campus.edu,Economics,"ECON501,ECON301,ECON201,ECON401,ECON101"
Kavita,Sharma,11356555,kavita.sharma@scholar.edu,Civil Engineering,"GEN501,GEN201,GEN101"
Hong,Zhao,64611626,hong.zhao@university.edu,Communication,"GEN501,GEN601,GEN101,GEN301,GEN201,GEN401"
Riko,Takahashi,27394359,riko.takahashi@campus.edu,Psychology,"PSY501,PSY201,PSY301,PSY401,PSY601,PSY101"
Ana,Lopez,87146383,ana.lopez@studium.edu,Theatre,"GEN101,GEN601,GEN401,GEN301"
Lan,Liu,84868198,lan.liu@college.edu,Economics,"ECON401,ECON601,ECON201,ECON501,ECON301,ECON101"
William,Graham,65864927,william.graham@university.edu,English Literature,"ENG601,ENG501,ENG301"
Amelia,Jones,42521624,amelia.jones1@academy.edu,Economics,"ECON601,ECON301,ECON401"
William,Wilson,73960614,william.wilson@learning.edu,Economics,"ECON301,ECON401,ECON601,ECON101,ECON501"
Ethan,Anderson,12302893,ethan.anderson@institute.edu,Mechanical Engineering,"ME101,ME501,ME801,ME401,ME201"
Riko,Takahashi,27741189,riko.takahashi1@campus.edu,Law,"LAW601,LAW301,LAW501,LAW401,LAW201,LAW101"
Michael,Meyer,37746288,michael.meyer@college.edu,Psychology,"PSY201,PSY501,PSY601,PSY101"
Fernando,Rocha,91943014,fernando.rocha@scholar.edu,Economics,"ECON401,ECON101,ECON501"
Xia,Wu,34942097,xia.wu@educational.edu,Chemistry,"CHEM501,CHEM101,CHEM301,CHEM401,CHEM201,CHEM601"
Antonio,Ramirez,49502753,antonio.ramirez@scholar.edu,Electrical Engineering,"EE401,EE101,EE701,EE601,EE301"
Vikram,Singh,54212312,vikram.singh@academia.edu,Mechanical Engineering,"ME801,ME101,ME701"
Stefan,Mueller,72506163,stefan.mueller1@learning.edu,Philosophy,"GEN301,GEN501,GEN401"
Antonio,Ramirez,82434949,antonio.ramirez@academy.edu,Economics,"ECON401,ECON501,ECON101,ECON201,ECON301"
Callum,Brown,67584060,callum.brown@academy.edu,Law,"LAW301,LAW401,LAW201,LAW601"
Meera,Patel,45926294,meera.patel@campus.edu,Agricultural Science,"GEN201,GEN501,GEN601"
Ella,Fisher,64880139,ella.fisher@academy.edu,English Literature,"ENG401,ENG201,ENG501,ENG101,ENG601"
Elena,Torres,49690786,elena.torres@campus.edu,Mathematics,"MATH101,MATH401,MATH501,MATH301,MATH201"
Lilly,Evans,32749579,lilly.evans1@university.edu,Electrical Engineering,"EE401,EE201,EE701,EE801"
Charlotte,Lewis,34947646,charlotte.lewis@educational.edu,Geology,"GEN601,GEN301,GEN101,GEN501"
Julia,Wagner,44622529,julia.wagner@scholar.edu,Agricultural Science,"GEN601,GEN301,GEN401,GEN201"
Evelyne,Simon,65421547,evelyne.simon@studium.edu,Psychology,"PSY201,PSY501,PSY601,PSY101"
Weiwei,Li,85047996,weiwei.li1@institute.edu,Psychology,"PSY101,PSY601,PSY201,PSY301,PSY501"
Usha,Patel,13519449,usha.patel@learning.edu,English Literature,"ENG201,ENG101,ENG401"
Haruka,Abe,61370046,haruka.abe@learning.edu,Psychology,"PSY401,PSY101,PSY501"
Jean,Bernard,13710474,jean.bernard@university.edu,Agricultural Science,"GEN501,GEN101,GEN301,GEN201,GEN401,GEN601"
Dongmei,Wang,89213581,dongmei.wang@educational.edu,Business Administration,"BUS301,BUS601,BUS201,BUS501,BUS101,BUS401"
Yukiko,Ito,94120392,yukiko.ito@institute.edu,Forestry,"GEN401,GEN501,GEN601"
Lucas,Grant,91416730,lucas.grant@institute.edu,Music,"GEN601,GEN301,GEN101,GEN501,GEN401"
Barbara,Michel,40855225,barbara.michel@scholar.edu,History,"HIST601,HIST401,HIST201,HIST101"
Oliver,Brown,39932864,oliver.brown@scholar.edu,Music,"GEN501,GEN301,GEN601,GEN101,GEN401"
Nana,Shimizu,72228689,nana.shimizu@studium.edu,Chemistry,"CHEM501,CHEM301,CHEM101,CHEM201"
Michael,Meyer,84412724,michael.meyer1@studium.edu,Chemistry,"CHEM401,CHEM201,CHEM501,CHEM101,CHEM301,CHEM601"
Ella,Fisher,24090456,ella.fisher@scholar.edu,Information Technology,"IT601,IT201,IT501"
Oliver,Thompson,21320749,oliver.thompson@educational.edu,Psychology,"PSY401,PSY201,PSY101"
Maria,Becker,79240292,maria.becker@scholar.edu,Data Science,"DS101,DS201,DS601,DS401,DS301"
Oliver,Thompson,66427249,oliver.thompson@learning.edu,Artificial Intelligence,"GEN101,GEN301,GEN201,GEN601,GEN401,GEN501"
Marie,Lefebvre,46659248,marie.lefebvre1@college.edu,Computer Science,"CS101,CS401,CS501,CS201,CS601,CS801"
Yuki,Suzuki,22588019,yuki.suzuki@studium.edu,Biology,"BIO501,BIO101,BIO201,BIO301,BIO401"
Haiyan,Zhang,79534963,haiyan.zhang@college.edu,Chemistry,"CHEM601,CHEM101,CHEM501"
Amelia,Jackson,19165790,amelia.jackson@scholar.edu,Nursing,"GEN301,GEN401,GEN101,GEN601,GEN501"
Monty,Bosch,87497990,monty.bosch@college.edu,Physics,"PHYS601,PHYS201,PHYS401,PHYS101,PHYS301"
Ava,Garcia,91990574,ava.garcia@campus.edu,Mathematics,"MATH501,MATH401,MATH601,MATH201"
William,Graham,90591097,william.graham@academy.edu,Psychology,"PSY101,PSY401,PSY201,PSY301"
Thomas,Fischer,50948036,thomas.fischer@academy.edu,Anthropology,"GEN501,GEN601,GEN401,GEN201,GEN301,GEN101"
Roberto,Juarez,61794533,roberto.juarez@college.edu,Data Science,"DS301,DS401,DS201"
João,Oliveira,22068498,joão.oliveira@college.edu,Economics,"ECON201,ECON101,ECON601,ECON401,ECON501,ECON301"
William,Wilson,29850762,william.wilson@academy.edu,Anthropology,"GEN201,GEN101,GEN601"
Ethan,Anderson,85320271,ethan.anderson@learning.edu,Artificial Intelligence,"GEN501,GEN301,GEN201,GEN401"
Carlos,Garcia,14805843,carlos.garcia@institute.edu,Environmental Science,"GEN601,GEN101,GEN501"
Riko,Takahashi,95030988,riko.takahashi@institute.edu,Mechanical Engineering,"ME201,ME601,ME301,ME101"
Sophia,Miller,31382706,sophia.miller@studium.edu,Anthropology,"GEN401,GEN601,GEN301,GEN201,GEN501,GEN101"
Michael,Meyer,58350085,michael.meyer2@studium.edu,Medicine,"MED501,MED201,MED401"
Pedro,Ortiz,93647455,pedro.ortiz@educational.edu,Environmental Science,"GEN101,GEN401,GEN301"
Hinata,Tanaka,99968895,hinata.tanaka@campus.edu,Geology,"GEN601,GEN301,GEN501"
Layla,MacDonald,42489328,layla.macdonald@academy.edu,Statistics,"GEN401,GEN301,GEN101,GEN501"
Quinn,Hawker,99177017,quinn.hawker@campus.edu,Political Science,"GEN301,GEN401,GEN101,GEN601,GEN201,GEN501"
Ming,Liu,29771950,ming.liu1@studium.edu,Psychology,"PSY401,PSY201,PSY501"
Pierre,Michel,53548813,pierre.michel@university.edu,English Literature,"ENG301,ENG401,ENG201,ENG101,ENG501"
Ravi,Patel,88030132,ravi.patel1@academy.edu,Economics,"ECON101,ECON601,ECON301"
Jack,Walker,12013274,jack.walker@academy.edu,Music,"GEN201,GEN401,GEN501"
Zoey,Bell,56988533,zoey.bell@college.edu,Statistics,"GEN201,GEN601,GEN101,GEN301,GEN401"
Francisco,Medina,20590189,francisco.medina@academy.edu,Mechanical Engineering,"ME501,ME201,ME601,ME701,ME801,ME301"
Lily,Morgan,10615769,lily.morgan@academy.edu,Civil Engineering,"GEN201,GEN301,GEN601,GEN501,GEN401"
Liam,MacDonald,95455528,liam.macdonald@studium.edu,Psychology,"PSY501,PSY601,PSY201"
Zoey,Bell,92228983,zoey.bell1@college.edu,English Literature,"ENG601,ENG101,ENG401,ENG301"
Yuki,Suzuki,31884528,yuki.suzuki@scholar.edu,Agricultural Science,"GEN501,GEN101,GEN401,GEN301,GEN201,GEN601"
Benjamin,White,77050709,benjamin.white@university.edu,Biology,"BIO601,BIO101,BIO501,BIO301"
Xia,Wu,23998207,xia.wu1@educational.edu,Chemistry,"CHEM101,CHEM501,CHEM401,CHEM301,CHEM201,CHEM601"
Rudi,Hawkins,50162435,rudi.hawkins@scholar.edu,Computer Science,"CS701,CS201,CS501,CS101,CS401"
Mia,Harris,66438166,mia.harris@university.edu,Electrical Engineering,"EE101,EE801,EE501,EE301,EE401"
Lan,Liu,49418802,lan.liu@campus.edu,Information Technology,"IT501,IT601,IT401,IT101"
Wolfgang,Hoffmann,94510781,wolfgang.hoffmann@institute.edu,Political Science,"GEN201,GEN401,GEN601,GEN101,GEN301"
Olivia,Wilson,25821820,olivia.wilson@studium.edu,Physics,"PHYS201,PHYS601,PHYS401,PHYS501,PHYS101"
Ethan,Anderson,60734686,ethan.anderson@campus.edu,Mathematics,"MATH301,MATH201,MATH601,MATH501,MATH401"
Florence,Thomas,88019572,florence.thomas@educational.edu,Nursing,"GEN501,GEN101,GEN301"
Layla,MacDonald,79482798,layla.macdonald@campus.edu,Civil Engineering,"GEN301,GEN401,GEN201"
Alain,Garneau,89122945,alain.garneau@academy.edu,Nursing,"GEN501,GEN101,GEN201,GEN401,GEN601,GEN301"
Poppy,Davies,42931876,poppy.davies@college.edu,Geology,"GEN101,GEN501,GEN201,GEN301,GEN401"
Dolores,Castillo,23605784,dolores.castillo@academia.edu,Information Technology,"IT601,IT201,IT301,IT101,IT501,IT401"
